0.922383,-0.688125,0.165208,-0.444375,0.0214583,-0.320938,0.111042,0.92875,0.495208,-0.100625,0.013125,-4.05444
0.922441,-0.689531,0.161875,-0.445781,0.018125,-0.322344,0.107708,0.930156,0.498542,-0.102031,0.00979166,-4.05329
0.9225,-0.69,0.169583,-0.44625,0.0258333,-0.324375,0.115417,0.932187,0.490833,-0.104062,0.0195833,-4.0524
0.922557,-0.691094,0.170208,-0.447344,0.0264583,-0.325469,0.116042,0.933281,0.490208,-0.105156,0.0202083,-4.05648
0.922614,-0.692344,0.16875,-0.448594,0.025,-0.326719,0.110417,0.936094,0.489583,-0.107969,0.0208333,-4.05715
0.922673,-0.664219,0.118958,-0.412656,-0.020625,-0.290781,0.0647917,0.900156,0.535208,-0.0720312,-0.0247917,-4.06162
0.92273,-0.538281,0.148542,-0.285156,0.00895834,-0.164844,0.094375,0.774219,0.505625,0.0539063,0.00479167,-4.06126
0.922787,-0.534531,0.144792,-0.281406,0.003125,-0.161094,0.090625,0.770469,0.509375,0.0576562,0.00104167,-4.06237
0.922846,-0.534219,0.133333,-0.279531,-0.00625,-0.160781,0.08125,0.770156,0.51875,0.0579688,-0.00833333,-4.06393
0.922904,-0.534375,0.127917,-0.279687,-0.0116667,-0.160938,0.0758333,0.770312,0.524167,0.0578125,-0.01375,-4.06607
0.922961,-0.534531,0.122292,-0.278281,-0.0172917,-0.161094,0.0722917,0.770469,0.527708,0.0576562,-0.0172917,-4.06653
0.92302,-0.535,0.120417,-0.27875,-0.0191667,-0.161562,0.0704167,0.770938,0.529583,0.0571875,-0.0191667,-4.07087
0.923077,-0.6725,0.143958,-0.414688,0.00437501,-0.299063,0.0939583,0.908438,0.506042,-0.0803125,0.00437501,-4.07104
0.923134,-0.675937,0.140417,-0.418125,0.00291665,-0.3025,0.0925,0.911875,0.5075,-0.08375,0.00291665,-4.07151
0.923193,-0.675313,0.100625,-0.412813,-0.043125,-0.301875,0.0527083,0.91125,0.547292,-0.083125,-0.036875,-4.07299
0.92325,-0.707812,-0.101667,-0.451562,-0.274583,-0.335938,-0.1475,0.945312,0.7475,-0.117188,-0.237083,-4.07373
0.923308,-0.695156,-0.35625,-0.442031,-0.55625,-0.323281,-0.4,0.932656,1,-0.104531,-0.489583,-4.06884
0.923366,-0.693437,-0.385417,-0.440312,-0.5875,-0.318437,-0.4,0.927812,1,-0.0996875,-0.489583,-3.05579
0.923424,-0.694063,-0.414583,-0.440938,-0.616667,-0.314375,-0.4,0.92375,1,-0.095625,-0.489583,-3.03473
0.923481,-0.668594,-0.44375,-0.415469,-0.645833,-0.285781,-0.4,0.895156,1,-0.0670313,-0.489583,-3.04873
0.92354,-0.416719,-0.475,-0.162031,-0.677083,-0.0292188,-0.4,0.638594,1,0.189531,-0.489583,-0.135145
0.923597,-0.344844,-0.504167,-0.0917188,-0.70625,0.0457812,-0.4,0.563594,1,0.264531,-0.489583,190984
0.923654,-0.620313,-0.533333,-0.365625,-0.7375,-0.225,-0.4,0.834375,1,-0.00625,-0.489583,-3.95415
0.923713,-0.611094,-0.564583,-0.356406,-0.766667,-0.212656,-0.4,0.822031,1,0.00765629,-0.489583,-0.0185413
0.92377,-0.610312,-0.59375,-0.354062,-0.795833,-0.207187,-0.4,0.816562,1,0.013125,-0.489583,-0.0167975
0.923828,-0.607656,-0.622917,-0.348281,-0.795833,-0.201406,-0.4,0.810781,1,0.0189062,-0.489583,-0.0087046
0.923887,-0.567187,-0.654167,-0.304688,-0.791667,-0.15625,-0.4,0.765625,1,0.0640625,-0.489583,-0.00218123
0.923944,-0.564687,-0.647917,-0.305312,-0.789583,-0.155312,-0.4,0.764687,1,0.065,-0.4875,-0.00967838
0.924001,-0.56375,-0.64375,-0.304375,-0.7875,-0.154375,-0.4,0.76375,1,0.0659375,-0.4875,-0.00766598
0.92406,-0.560781,-0.639583,-0.302969,-0.783333,-0.151406,-0.4,0.760781,1,0.0689063,-0.4875,-0.0152738
0.924117,-0.560938,-0.635417,-0.303125,-0.78125,-0.151562,-0.4,0.760938,1,0.06875,-0.4875,-0.0122176
0.924174,-0.566406,-0.63125,-0.310156,-0.779167,-0.157031,-0.4,0.766406,1,0.0632813,-0.4875,-0.01365
0.924233,-0.502344,-0.627083,-0.247656,-0.775,-0.0929687,-0.4,0.702344,1,0.127344,-0.4875,-0.0138284
0.924291,0.277656,-0.456042,0.532344,-0.606042,0.687031,-0.233125,-0.0776563,0.833125,0.907344,-0.320625,-4.00996
0.924348,0.2,-0.61875,0.453125,-0.770833,0.609375,-0.4,0,1,0.829687,-0.4875,-0.017846
0.924407,-1.36094,-1.69583,-1.10781,-1.85,-0.951563,-1.4875,1.56094,2.08125,-0.73125,-1.56875,-0.0294802
0.924464,-0.620469,0.110625,-0.362656,-0.0310417,-0.212656,0.312708,0.820469,0.278958,0.00921879,0.233542,-0.0255067
0.924521,-0.588125,-0.0183333,-0.32875,-0.16,-0.180312,0.1775,0.788125,0.414167,0.0415625,0.0983333,-0.0240858
0.92458,-0.588906,-0.0264583,-0.329531,-0.168125,-0.182656,0.165208,0.788906,0.426458,0.0407813,0.0860417,-3.03368
0.924637,-0.569844,0.003125,-0.310469,-0.136458,-0.163594,0.190625,0.769844,0.401042,0.0598437,0.111458,-3.03721
0.924695,-0.61375,0.00291665,-0.354375,-0.136667,-0.2075,0.184167,0.81375,0.405417,0.0159375,0.107083,-3.02993
0.924754,-0.66,0.014375,-0.400625,-0.123125,-0.255313,0.191458,0.86,0.398125,-0.0303125,0.114375,-3.03148
0.924811,-0.658906,0.0133333,-0.399531,-0.124167,-0.254219,0.18625,0.858906,0.403333,-0.0292188,0.109167,-3.03123
0.924868,-0.66,0.01625,-0.399063,-0.119167,-0.256875,0.185,0.86,0.404583,-0.0303125,0.107917,-3.03421
0.924927,-0.658281,0.01875,-0.397344,-0.116667,-0.255156,0.18125,0.858281,0.40625,-0.0285937,0.10625,-3.03274
0.924984,-0.659531,0.0189583,-0.398594,-0.116458,-0.256406,0.177292,0.859531,0.410208,-0.0298437,0.102292,-3.0408
0.925041,-0.661406,0.0235417,-0.400469,-0.109792,-0.259844,0.177708,0.861406,0.409792,-0.0317187,0.102708,-3.04174
0.9251,-0.660937,0.024375,-0.398438,-0.111042,-0.257812,0.172292,0.859375,0.415208,-0.0296875,0.0972917,-3.04115
0.925157,-0.657031,0.00666666,-0.394531,-0.1225,-0.255469,0.1525,0.855469,0.432917,-0.0257812,0.0795833,-3.04756
0.925215,-0.657969,0.00750001,-0.393906,-0.119583,-0.256406,0.15125,0.856406,0.434167,-0.0267187,0.0783333,-3.04703
0.925274,-0.658594,0.0108333,-0.394531,-0.114167,-0.257031,0.150417,0.857031,0.435,-0.0273438,0.0775,-3.04512
0.925331,-0.657656,0.0145833,-0.395156,-0.110417,-0.259219,0.15,0.857656,0.435417,-0.0279688,0.0791667,-3.04323
0.925388,-0.6575,0.0135417,-0.395,-0.109375,-0.259062,0.146875,0.8575,0.438542,-0.0278125,0.0760417,-3.043
0.925447,-0.65625,0.0189583,-0.39375,-0.101875,-0.259375,0.146042,0.85625,0.437292,-0.0265625,0.0772917,-3.04548
0.925504,-1.35938,-1.62083,-1.09844,-1.74167,-0.964063,-1.49792,1.56094,2.08125,-0.73125,-1.56667,-3.04369
0.925561,-1.35938,-1.61667,-1.09687,-1.73542,-0.964063,-1.49792,1.56094,2.08125,-0.73125,-1.56667,-3.04246
0.92562,-1.35938,-1.61458,-1.09687,-1.73125,-0.965625,-1.49792,1.56094,2.08125,-0.73125,-1.56667,-3.0493
0.925678,-0.724219,0.0358333,-0.463281,-0.07875,-0.332031,0.14625,0.927344,0.435,-0.0960938,0.0795833,-3.06326
0.925735,-0.670625,0.0441667,-0.409688,-0.0704167,-0.28,0.150417,0.87375,0.430833,-0.0425,0.08375,-3.05839
0.925794,-0.673125,0.0222917,-0.412187,-0.0922917,-0.2825,0.124375,0.87625,0.456875,-0.045,0.0577083,-3.05958
0.925851,-0.672344,0.0133333,-0.412969,-0.0970833,-0.283281,0.113333,0.877031,0.467917,-0.0457812,0.0466667,-3.06194
0.925908,-0.671406,0.0191667,-0.410469,-0.09125,-0.283906,0.112917,0.876094,0.46625,-0.0448438,0.0483333,-3.06544
0.925967,-0.672656,0.0258333,-0.411719,-0.0825,-0.285156,0.115417,0.877344,0.46375,-0.0460938,0.0508333,-3.06475
0.926024,-0.670625,0.031875,-0.41125,-0.0764583,-0.28625,0.117292,0.876875,0.461875,-0.045625,0.0527083,-3.0624
0.926082,-0.67125,0.03875,-0.411875,-0.0654167,-0.286875,0.122083,0.8775,0.457083,-0.04625,0.0575,-3.06691
0.926141,-0.671406,0.0410417,-0.412031,-0.063125,-0.287031,0.120208,0.877656,0.458958,-0.0464063,0.055625,-3.06998
0.926198,-0.669844,0.04125,-0.412031,-0.0629167,-0.290156,0.118333,0.877656,0.462917,-0.0464063,0.0516667,-3.07046
0.926255,-0.669219,0.04125,-0.411406,-0.065,-0.287969,0.118333,0.877031,0.465,-0.0457812,0.0495833,-3.0625
0.926314,-0.671875,0.040625,-0.4125,-0.0677083,-0.290625,0.113542,0.879687,0.469792,-0.0484375,0.0447917,-3.06208
0.926371,-0.669844,0.043125,-0.412031,-0.069375,-0.288594,0.111875,0.879219,0.471458,-0.0479688,0.043125,-3.06288
0.926428,-0.671875,0.0441667,-0.414062,-0.0725,-0.290625,0.10875,0.88125,0.474583,-0.05,0.04,-3.06785
0.926487,-0.675156,0.0466667,-0.415781,-0.07,-0.293906,0.109167,0.884531,0.474167,-0.0532812,0.0404167,-3.06467
0.926545,-0.6725,0.0522917,-0.414688,-0.0685417,-0.29125,0.110625,0.883438,0.472708,-0.0521875,0.041875,-3.06561
0.926602,-0.670938,0.0560417,-0.413125,-0.0689583,-0.289688,0.110208,0.881875,0.473125,-0.050625,0.0414583,-3.0662
0.926661,-0.671094,0.0602083,-0.411719,-0.066875,-0.289844,0.112292,0.882031,0.473125,-0.0507812,0.0414583,-3.06573
0.926718,-0.670156,0.0610417,-0.412344,-0.068125,-0.288906,0.111042,0.882656,0.474375,-0.0514063,0.0422917,-3.0655
0.926775,-0.672656,0.0685417,-0.414844,-0.0647917,-0.291406,0.114375,0.885156,0.471042,-0.0539063,0.045625,-3.06446
0.926834,-0.672656,0.0720833,-0.413281,-0.0633333,-0.289844,0.11375,0.885156,0.471667,-0.0539063,0.045,-3.06488
0.926891,-0.669062,0.0804167,-0.41125,-0.0591667,-0.287813,0.117917,0.883125,0.4675,-0.051875,0.0491667,-3.06739
0.926948,-0.672031,0.0716667,-0.412656,-0.06375,-0.289219,0.113333,0.884531,0.472083,-0.0532812,0.0445833,-3.06649
0.927007,-0.672188,0.0745833,-0.41125,-0.05875,-0.287813,0.11625,0.884688,0.469167,-0.0534375,0.0475,-3.06624
0.927065,-0.6725,0.0714583,-0.411563,-0.061875,-0.288125,0.113125,0.885,0.472292,-0.05375,0.044375,-3.06338
0.927122,-0.450469,0.0839583,-0.189531,-0.049375,-0.0660937,0.127708,0.662969,0.459792,0.168281,0.056875,-3.06636
0.927181,-0.393125,0.0710417,-0.130625,-0.0602083,-0.00718751,0.114792,0.605625,0.472708,0.225625,0.0439583,-3.06584
0.927238,-0.395625,0.074375,-0.133125,-0.0589583,-0.00968752,0.116042,0.608125,0.471458,0.223125,0.0452083,-3.06204
0.927295,-0.397031,0.076875,-0.134531,-0.0564583,-0.0110938,0.118542,0.609531,0.468958,0.221719,0.0477083,-3.06223
0.927354,-0.398594,0.0797917,-0.134531,-0.0514583,-0.0110938,0.121458,0.611094,0.466042,0.220156,0.050625,-3.06567
0.927411,-0.399219,0.0808333,-0.135156,-0.0504167,-0.0117188,0.1225,0.611719,0.465,0.219531,0.0516667,-3.06383
0.927469,-0.399844,0.0789583,-0.135781,-0.0522917,-0.0107812,0.120625,0.612344,0.466875,0.218906,0.0497917,-3.06288
0.927528,-0.399531,0.0825,-0.135469,-0.04875,-0.0120313,0.124167,0.613594,0.465417,0.217656,0.05125,-3.06466
0.927585,-0.399687,0.0816667,-0.135625,-0.0495833,-0.0121875,0.123333,0.61375,0.46625,0.219063,0.0504167,-3.06406
0.927642,-0.399062,0.0841667,-0.135,-0.0470833,-0.00999999,0.125833,0.613125,0.46375,0.219688,0.0529167,-3.06242
0.927701,-0.398281,0.0895833,-0.132656,-0.0395833,-0.00921874,0.13125,0.612344,0.458333,0.220469,0.0583333,-3.06227
0.927758,-0.489844,0.0708333,-0.224219,-0.0583333,-0.100781,0.1125,0.703906,0.477083,0.128906,0.0395833,-3.06729
0.927815,-0.689062,0.0770833,-0.423438,-0.0541667,-0.298438,0.116667,0.903125,0.472917,-0.0703125,0.04375,-3.06731
0.927874,-0.686406,0.0745833,-0.419219,-0.0545833,-0.295781,0.114167,0.900469,0.475417,-0.0676562,0.04125,-3.06441
0.927932,-0.683281,0.0752083,-0.416094,-0.0539583,-0.292656,0.114792,0.897344,0.474792,-0.0645312,0.041875,-3.05973
0.927989,-0.682813,0.079375,-0.415625,-0.0497917,-0.292188,0.118958,0.896875,0.470625,-0.0640625,0.0460417,-3.05938
0.928048,-0.683906,0.0814583,-0.410469,-0.039375,-0.293281,0.121042,0.897969,0.468542,-0.0651563,0.048125,-3.06309
0.928105,-0.681094,0.0854167,-0.407656,-0.0395833,-0.292031,0.122917,0.896719,0.466667,-0.0639063,0.05,-3.05824
0.928162,-0.68,0.088125,-0.406563,-0.036875,-0.290938,0.125625,0.895625,0.463958,-0.0628125,0.0547917,-3.05967
0.928221,-0.68,0.0891667,-0.406563,-0.0358333,-0.290938,0.126667,0.895625,0.462917,-0.0628125,0.0558333,-3.05457
0.928278,-0.67875,0.0945833,-0.405313,-0.0304167,-0.289688,0.132083,0.894375,0.4575,-0.0615625,0.06125,-3.05383
0.928336,-0.677031,0.0933333,-0.403594,-0.0316667,-0.287969,0.130833,0.892656,0.45875,-0.0598437,0.06,-3.05048
0.928394,-0.47125,0.068125,-0.19625,-0.0589583,-0.0821875,0.103542,0.686875,0.486042,0.145937,0.0327083,-3.05249
0.928452,-0.464844,0.0691667,-0.189844,-0.0579167,-0.0757812,0.104583,0.680469,0.485,0.152344,0.03375,-3.05386
0.928509,-0.466563,0.0722917,-0.191563,-0.0547917,-0.0775,0.107708,0.682187,0.481875,0.150625,0.036875,-3.05623
0.928568,-0.465469,0.0722917,-0.190469,-0.0547917,-0.0764062,0.107708,0.681094,0.481875,0.151719,0.036875,-3.05574
0.928625,-0.465938,0.07375,-0.190938,-0.0533333,-0.076875,0.109167,0.681563,0.480417,0.15125,0.0383333,-3.05614
0.928682,-0.634531,0.0564583,-0.359531,-0.0727083,-0.247031,0.0897917,0.851719,0.499792,-0.0189062,0.0189583,-3.05614
0.928741,-0.667344,0.0566667,-0.392344,-0.0725,-0.279844,0.09,0.884531,0.499583,-0.0517187,0.0191667,-3.05641
0.928798,-0.663594,0.0595833,-0.388594,-0.0695833,-0.276094,0.0929167,0.880781,0.496667,-0.0479688,0.0220833,-3.0565
0.928856,-0.663281,0.0554167,-0.388281,-0.07375,-0.275781,0.08875,0.880469,0.500833,-0.0476562,0.0179167,-3.05667
0.928915,-0.664219,0.058125,-0.389219,-0.0710417,-0.276719,0.0914583,0.881406,0.498125,-0.0485937,0.020625,-3.05642
0.928972,-0.665312,0.0575,-0.38875,-0.0758333,-0.277812,0.08875,0.8825,0.500833,-0.0496875,0.0179167,-3.05677
0.929029,-0.668125,0.05625,-0.391562,-0.0770833,-0.280625,0.0875,0.885312,0.502083,-0.0525,0.0166667,-3.05532
0.929088,-0.563125,0.051875,-0.286563,-0.0814583,-0.175625,0.083125,0.780312,0.506458,0.0525,0.0122917,-3.05782
0.929145,-0.437187,0.020625,-0.160625,-0.112708,-0.0496875,0.051875,0.654375,0.537708,0.178438,-0.0189583,-3.05967
0.929202,-0.44,0.0204166,-0.163438,-0.112917,-0.0525,0.0516666,0.657188,0.537917,0.175625,-0.0191667,-3.05877
0.929261,-0.440781,0.024375,-0.164219,-0.111042,-0.0548438,0.0535417,0.659531,0.536042,0.173281,-0.0172916,-3.06298
0.929319,-0.442656,0.023125,-0.162969,-0.112292,-0.0535937,0.0522917,0.658281,0.537292,0.174531,-0.0185417,-3.05541
0.929376,-0.443594,0.0208333,-0.163906,-0.114583,-0.0545312,0.05,0.659219,0.539583,0.173594,-0.0208333,-3.05541
0.929435,-0.443906,0.0239583,-0.164219,-0.111458,-0.0548438,0.053125,0.659531,0.536458,0.173281,-0.0177083,-3.05889
0.929492,-0.442969,0.0270833,-0.164844,-0.108333,-0.0554687,0.05625,0.660156,0.533333,0.172656,-0.0145833,-3.06137
0.929549,-0.445312,0.0204166,-0.165625,-0.115,-0.0578125,0.0495833,0.6625,0.54,0.171875,-0.0191667,-3.06466
0.929608,-0.444063,0.0233334,-0.165938,-0.112083,-0.058125,0.0525,0.662813,0.537083,0.171562,-0.01625,-3.06309
0.929665,-0.650625,0.121875,-0.3725,-0.0135417,-0.264688,0.151042,0.869375,0.438542,-0.035,0.0822917,-3.06129
0.929723,-0.694687,0.102083,-0.418125,-0.0333333,-0.310312,0.13125,0.915,0.458333,-0.080625,0.0625,-3.06139
0.929782,-0.692969,0.0983333,-0.416406,-0.0370833,-0.308594,0.129583,0.913281,0.462083,-0.0789063,0.05875,-3.06284
0.929839,-0.692344,0.0979167,-0.414219,-0.0375,-0.309531,0.13125,0.912656,0.4625,-0.0782812,0.0583333,-3.06177
0.929896,-0.692031,0.0966667,-0.413906,-0.0345833,-0.310781,0.132083,0.913906,0.461667,-0.0795313,0.0591667,-3.06147
0.929955,-0.691094,0.096875,-0.412969,-0.034375,-0.309844,0.132292,0.912969,0.461458,-0.0785937,0.059375,-3.06259
0.930012,-0.671719,0.08625,-0.395156,-0.045,-0.292031,0.121667,0.895156,0.472083,-0.0607813,0.04875,-3.05786
0.930069,-0.519844,-0.064375,-0.243281,-0.195625,-0.140156,-0.0289583,0.743281,0.622708,0.0910937,-0.101875,-3.05826
0.930128,-0.518438,-0.0727083,-0.243437,-0.203958,-0.140312,-0.0372917,0.743437,0.631042,0.0909375,-0.110208,-3.06273
0.930185,-0.517969,-0.0714583,-0.242969,-0.202708,-0.139844,-0.0360416,0.742969,0.629792,0.0914062,-0.108958,-3.06255
0.930243,-0.517969,-0.0716667,-0.242969,-0.202917,-0.139844,-0.03625,0.742969,0.63,0.0914062,-0.109167,-3.06278
0.930302,-0.452187,-0.0464583,-0.17875,-0.177708,-0.075625,-0.0110416,0.67875,0.604792,0.155625,-0.0839583,-3.06271
0.930359,-0.41,-0.0608334,-0.136562,-0.192083,-0.0334375,-0.0254167,0.636562,0.619167,0.197813,-0.0983334,-3.06725
0.930416,-0.411094,-0.0597917,-0.139219,-0.191042,-0.0376563,-0.0222917,0.639219,0.618125,0.195156,-0.0972917,-3.06485
0.930475,-0.412031,-0.0627083,-0.138594,-0.189792,-0.0385938,-0.023125,0.640156,0.618958,0.194219,-0.098125,-3.06338
0.930532,-0.410469,-0.063125,-0.138594,-0.190208,-0.0385938,-0.0235416,0.640156,0.619375,0.194219,-0.0985416,-3.06391
0.930589,-0.434531,-0.0629167,-0.162656,-0.19,-0.0626563,-0.0233334,0.664219,0.619167,0.170156,-0.0983334,-3.06361
0.930649,-0.436406,-0.0597917,-0.164531,-0.186875,-0.0645312,-0.0202084,0.666094,0.616042,0.168281,-0.0952084,-3.06357
0.930706,-0.433906,-0.0602083,-0.163594,-0.187292,-0.0635938,-0.020625,0.665156,0.616458,0.169219,-0.095625,-3.06099
0.930763,-0.433594,-0.060625,-0.163281,-0.187708,-0.0632813,-0.0210417,0.664844,0.616875,0.169531,-0.0960417,-3.0611
0.930822,-0.432813,-0.0608334,-0.164062,-0.187917,-0.0640625,-0.02125,0.665625,0.617083,0.16875,-0.09625,-3.06259
0.930879,-0.433125,-0.0602083,-0.164375,-0.187292,-0.064375,-0.020625,0.665938,0.616458,0.168437,-0.095625,-3.0628
0.930936,-0.430781,-0.059375,-0.163594,-0.186458,-0.0635938,-0.0197917,0.665156,0.615625,0.169219,-0.0927083,-3.06229
0.930995,-0.4325,-0.0579166,-0.165312,-0.185,-0.066875,-0.01625,0.666875,0.614167,0.1675,-0.09125,-3.06196
0.931052,-0.430937,-0.0635417,-0.16375,-0.186458,-0.066875,-0.0197917,0.666875,0.617708,0.1675,-0.0947917,-3.0624
0.93111,-0.425781,-0.0675,-0.164844,-0.188333,-0.0679687,-0.0216667,0.667969,0.619583,0.166406,-0.0966667,-3.05585
0.931169,-0.420156,-0.0714583,-0.159219,-0.192292,-0.0623437,-0.025625,0.662344,0.623542,0.172031,-0.100625,-3.05608
0.931226,-0.419688,-0.0725,-0.15875,-0.193333,-0.061875,-0.0266666,0.661875,0.624583,0.1725,-0.101667,-3.05419
0.931283,-0.42,-0.069375,-0.159062,-0.190208,-0.0621875,-0.0235416,0.662187,0.621458,0.172188,-0.0985416,-3.05278
0.931342,-0.420625,-0.0704166,-0.159688,-0.19125,-0.0628125,-0.0245833,0.662813,0.6225,0.171562,-0.0995833,-3.05209
0.931399,-0.421094,-0.07,-0.160156,-0.190833,-0.0632813,-0.0241667,0.663281,0.622083,0.171094,-0.0991667,-3.05289
0.931456,-0.420312,-0.0708333,-0.159375,-0.191667,-0.0625,-0.025,0.6625,0.622917,0.171875,-0.1,-3.05289
0.931515,-0.459375,-0.084375,-0.198437,-0.205208,-0.101562,-0.0385417,0.701563,0.636458,0.134375,-0.113542,-3.05251
0.931573,-0.460625,-0.0810417,-0.199687,-0.201875,-0.104375,-0.033125,0.702812,0.633125,0.133125,-0.110208,-3.05398
0.93163,-0.460469,-0.084375,-0.197969,-0.205208,-0.105781,-0.0364583,0.702656,0.636458,0.133281,-0.113542,-3.05398
0.931689,-0.462187,-0.08125,-0.198125,-0.204167,-0.1075,-0.0354167,0.704375,0.635417,0.131563,-0.1125,-3.05625
0.931746,-0.462656,-0.084375,-0.198594,-0.207292,-0.109531,-0.0385417,0.704844,0.638542,0.131094,-0.115625,-3.05681
0.931803,-0.463125,-0.0827084,-0.199062,-0.205625,-0.11,-0.036875,0.705312,0.636875,0.130625,-0.113958,-3.06038
0.931862,-0.464063,-0.08375,-0.2,-0.206667,-0.110937,-0.0379167,0.70625,0.637917,0.129688,-0.115,-3.06217
0.931919,-0.462969,-0.0820833,-0.198906,-0.205,-0.111406,-0.03625,0.705156,0.63625,0.130781,-0.113333,-3.06187
0.931977,-0.460781,-0.0860416,-0.196719,-0.208958,-0.110781,-0.0402083,0.704531,0.640208,0.131406,-0.117292,-3.0603
0.932036,-0.46125,-0.0810417,-0.197188,-0.203958,-0.112813,-0.0352083,0.705,0.635208,0.130937,-0.112292,-3.05977
0.932093,-0.462656,-0.08375,-0.198594,-0.206667,-0.114219,-0.0379167,0.706406,0.637917,0.129531,-0.115,-3.05639
0.93215,-0.463594,-0.0839583,-0.199531,-0.206875,-0.115156,-0.038125,0.707344,0.638125,0.128594,-0.115208,-3.05639
0.932209,-0.462656,-0.0847917,-0.198594,-0.207708,-0.115781,-0.0389584,0.706406,0.638958,0.129531,-0.116042,-3.05178
0.932266,-0.462656,-0.0839583,-0.197031,-0.208958,-0.115781,-0.0402083,0.706406,0.640208,0.129531,-0.117292,-3.05186
0.932323,-0.462187,-0.0808333,-0.196562,-0.205833,-0.116875,-0.0370833,0.705938,0.637083,0.13,-0.114167,-3.05684
0.932382,-0.462031,-0.0804167,-0.196406,-0.205417,-0.116719,-0.0366667,0.705781,0.636667,0.130156,-0.111667,-3.05633
0.932439,-0.461719,-0.0835417,-0.196094,-0.208542,-0.116406,-0.0397917,0.705469,0.639792,0.130469,-0.114792,-3.05652
0.932497,-0.463281,-0.083125,-0.197656,-0.208125,-0.119531,-0.039375,0.707031,0.639375,0.128906,-0.114375,-3.05484
0.932556,-0.463281,-0.0847917,-0.196094,-0.209792,-0.119531,-0.0410417,0.707031,0.641042,0.128906,-0.116042,-3.05503
0.932613,-0.464063,-0.0847917,-0.196875,-0.209792,-0.121875,-0.0410417,0.707812,0.641042,0.128125,-0.116042,-3.05513
0.93267,-0.464375,-0.084375,-0.197188,-0.209375,-0.122188,-0.040625,0.708125,0.640625,0.127812,-0.115625,-3.05509
0.932729,-0.465469,-0.085,-0.198281,-0.21,-0.123281,-0.04125,0.709219,0.64125,0.126719,-0.11625,-3.0544
0.932786,-0.465,-0.0847917,-0.197813,-0.209792,-0.124375,-0.0410417,0.70875,0.641042,0.127187,-0.116042,-3.06084
0.932843,-0.463906,-0.084375,-0.196719,-0.211458,-0.124844,-0.0427083,0.709219,0.642708,0.126719,-0.117708,-3.06045
0.932902,-0.462813,-0.0885417,-0.195625,-0.211458,-0.125313,-0.0427083,0.708125,0.642708,0.127812,-0.117708,-3.06059
0.93296,-0.463437,-0.0889584,-0.19625,-0.211875,-0.125938,-0.043125,0.70875,0.643125,0.127187,-0.118125,-3.06072
0.933017,-0.463281,-0.088125,-0.196094,-0.211042,-0.125781,-0.0422916,0.708594,0.642292,0.127344,-0.117292,-3.06055
0.933076,-0.463125,-0.0889584,-0.195937,-0.211875,-0.127187,-0.043125,0.708438,0.643125,0.1275,-0.118125,-3.06059
0.933133,-0.461875,-0.088125,-0.193125,-0.211042,-0.125938,-0.0422916,0.707188,0.642292,0.12875,-0.117292,-3.06095
0.93319,-0.460313,-0.0895833,-0.191563,-0.2125,-0.125938,-0.04375,0.705625,0.64375,0.130312,-0.11875,-3.06072
0.933249,-0.459375,-0.08875,-0.190625,-0.211667,-0.125,-0.0429167,0.704687,0.642917,0.13125,-0.117917,-3.05902
0.933306,-0.458281,-0.0891666,-0.189531,-0.212083,-0.123906,-0.0433333,0.703594,0.643333,0.132344,-0.118333,-3.05809
0.933364,-0.458438,-0.0895833,-0.189687,-0.2125,-0.127187,-0.0395833,0.70375,0.64375,0.132188,-0.11875,-3.05747
0.933423,-0.45875,-0.0889584,-0.19,-0.211875,-0.129063,-0.0410417,0.704063,0.643125,0.133437,-0.118125,-3.05768
0.93348,-0.458594,-0.088125,-0.188281,-0.213125,-0.128906,-0.0402083,0.703906,0.642292,0.133594,-0.117292,-3.05883
0.933537,-0.459062,-0.088125,-0.18875,-0.213125,-0.129375,-0.0402083,0.704375,0.642292,0.133125,-0.117292,-3.05883
0.933596,-0.459688,-0.0883333,-0.189375,-0.213333,-0.13,-0.0425,0.705,0.6425,0.1325,-0.1175,-3.0598
0.933653,-0.460313,-0.0860416,-0.19,-0.211042,-0.130625,-0.0402083,0.705625,0.640208,0.131875,-0.115208,-3.0629
0.93371,-0.45875,-0.0854167,-0.188438,-0.210417,-0.129063,-0.0395833,0.704063,0.639583,0.133437,-0.114583,-3.06305
0.933769,-0.459062,-0.080625,-0.18875,-0.205625,-0.129375,-0.0347917,0.704375,0.634792,0.133125,-0.107708,-3.06397
0.933826,-0.458281,-0.0808333,-0.187969,-0.205833,-0.128594,-0.0370833,0.703594,0.635,0.133906,-0.107917,-3.06299
0.933884,-0.459062,-0.0802083,-0.187187,-0.207292,-0.129375,-0.0364583,0.704375,0.634375,0.133125,-0.107292,-3.06361
0.933943,-0.459375,-0.0825,-0.1875,-0.209583,-0.129688,-0.03875,0.704687,0.636667,0.132812,-0.109583,-3.06296
0.934,-0.459062,-0.075625,-0.187187,-0.202708,-0.130937,-0.031875,0.704375,0.629792,0.133125,-0.102708,-3.06538
0.934057,-0.456875,-0.0789583,-0.186562,-0.203958,-0.130312,-0.0352083,0.70375,0.631042,0.13375,-0.103958,-3.0637
0.934116,-0.455469,-0.0775,-0.185156,-0.2025,-0.128906,-0.03375,0.702344,0.629583,0.135156,-0.1025,-3.06351
0.934173,-0.455156,-0.073125,-0.184844,-0.198125,-0.128594,-0.029375,0.702031,0.625208,0.135469,-0.098125,-3.06357
