531.067,142,319,301,248,390,289,562.7,231,529,243,-2.11639
531.1,141,318,301,248,389,291,563,230.5,529,243,-2.11679
531.133,141,318,301,248,389,291,563.2,230.5,529,243,-2.11727
531.167,141,318,301,248,389,291,564,229.2,529,243,-2.11809
531.2,142,318,301,248,389,291,573.1,230.2,529,243,-2.11899
531.233,142,318,300,248,389,291,577.2,231,529,243,-2.12
531.267,143,318,300,248,389,291,577,230.2,529,244,-2.12122
531.3,143,318,300,248,389,291,576.1,230.8,529,244,-2.12046
531.333,144,318,300,248,389,291,575.5,231.8,529,244,-2.11976
531.367,144,318,300,248,389,291,576.7,232.2,529,244,-2.11979
531.4,145,318,300,248,389,291,576.8,231.4,529,244,-2.12035
531.433,145,318,300,254,389,291,577.4,234.2,529,244,-2.12127
531.467,146,318,301,253,389,291,579.1,236.1,529,244,-2.12029
531.5,146,318,302,253,389,291,495.1,246.4,529,244,-2.12169
531.533,147,318,302,253,389,291,450.7,251.8,529,244,-2.12161
531.567,147,318,303,252,389,291,452.7,244.3,529,244,-2.12165
531.6,148,318,303,252,389,291,453.4,307.7,529,244,-2.12238
531.633,148,317,304,252,389,291,456.6,250,530,244,-2.12254
531.667,149,317,304,251,389,291,453.2,239.8,530,244,-2.12409
531.7,149,317,305,251,389,291,587.9,239.4,530,244,-2.12259
531.733,150,317,305,251,389,291,593,237.6,530,244,-2.12241
531.767,150,317,306,251,389,291,593,235.8,530,244,-2.12214
531.8,151,317,306,250,389,291,593.6,241.1,530,244,-2.12089
531.833,151,317,307,250,389,291,592.4,240.6,530,244,-2.11954
531.867,152,317,307,250,389,291,590.3,238.6,530,244,-2.12147
531.9,152,317,308,249,389,291,590.6,236.8,530,244,-2.12232
531.933,153,317,308,249,389,291,591,238.1,530,244,-2.12286
531.967,153,317,309,249,389,291,594.8,239,530,244,-2.12292
532,154,317,310,248,389,291,594.4,237.7,530,244,-2.1229
532.033,154,317,310,248,389,291,595.3,239.3,530,244,-2.1223
532.067,155,317,311,248,389,291,596.6,235.6,530,245,-2.12183
532.1,155,317,311,248,389,291,597.3,235.3,530,245,-2.12397
532.133,156,316,312,247,390,288,599.1,235,530,245,-2.12432
532.167,151,314,312,247,390,288,576.1,256.9,530,245,-2.12666
532.2,151,314,313,247,390,288,495.5,242.7,530,245,-2.12647
532.233,151,314,313,246,390,288,493.1,244.5,530,245,-2.12705
532.267,151,313,314,246,390,288,492.9,249,530,245,-2.12787
532.3,151,313,314,246,390,288,493,251.6,530,245,-2.12899
532.333,151,312,315,245,390,288,493.1,253.3,530,245,-2.12923
532.367,151,312,315,245,390,288,493.4,254.2,530,245,-2.1315
532.4,151,312,316,245,390,288,581.4,242.9,530,245,-2.13159
532.433,151,311,316,245,390,288,583.6,243.6,530,245,-2.13184
532.467,151,311,319,242,390,288,583.2,262.7,530,245,-2.13261
532.5,152,310,316,227,390,288,605,358.8,530,245,-2.133
532.533,152,309,314,213,390,288,596.9,480,530,245,-2.13044
532.567,150,295,312,198,390,288,593.8,480,530,245,-1.60001
532.6,147,281,309,184,390,288,591.2,480,530,245,-1.58898
532.633,145,267,307,170,390,288,572.9,480,530,245,-1.59631
532.667,142,252,305,155,390,288,408.7,480,530,245,-0.0707617
532.7,140,238,302,141,390,288,360.7,480,530,245,99999
532.733,137,224,300,126,390,288,534,480,530,245,-2.07039
532.767,135,209,298,112,390,288,526.1,480,531,245,-0.00970819
532.8,132,195,296,98,390,288,522.6,480,531,245,-0.00879514
532.833,130,181,296,98,390,288,518.9,480,531,245,-0.00455772
532.867,127,166,295,100,390,288,490,480,531,245,-0.00114209
532.9,128,169,294,101,390,288,489.4,480,531,246,-0.00506759
532.933,128,171,294,102,390,288,488.8,480,531,246,-0.0040139
532.967,128,173,293,104,390,288,486.9,480,531,246,-0.00799736
533,128,175,293,105,390,288,487,480,531,246,-0.00639713
533.033,128,177,292,106,390,288,490.5,480,531,246,-0.00714714
533.067,128,179,291,108,390,288,449.5,480,531,246,-0.00724054
533.1,128,181,291,109,390,288,-49.7,399.9,531,246,-2.09961
533.133,128,183,290,110,390,288,0,480,531,246,-0.00934413
533.167,128,185,290,111,390,285,999,999,531,246,-0.0154358
533.2,128,187,293,119,389,284,525.1,133.9,531,246,-0.0133553
533.233,128,190,294,122,389,284,504.4,198.8,531,246,-0.0126113
533.267,128,192,294,124,388,284,504.9,204.7,531,246,-1.58843
533.3,128,194,294,127,388,284,492.7,192.5,531,246,-1.59028
533.333,128,196,294,129,388,283,520.8,194.6,531,246,-1.58647
533.367,128,198,294,132,387,283,550.4,191.1,531,246,-1.58728
533.4,128,200,294,134,387,283,549.7,193.6,531,246,-1.58715
533.433,128,202,295,137,386,283,550.4,194.2,531,246,-1.58871
533.467,128,204,295,139,386,282,549.3,195,531,246,-1.58794
533.5,128,206,295,141,386,282,550.1,196.9,531,246,-1.59216
533.533,128,208,295,144,385,282,551.3,196.7,531,246,-1.59265
533.567,127,211,295,146,385,282,550,199.3,531,246,-1.59234
533.6,127,211,295,149,384,281,547.5,207.8,531,246,-1.5957
533.633,127,212,296,151,384,281,548.1,208.4,531,246,-1.59542
533.667,127,214,296,154,384,281,548.5,208.8,531,246,-1.59442
533.7,128,216,296,156,383,281,548.9,209,531,247,-1.59343
533.733,128,217,296,158,383,281,548.8,210.5,531,247,-1.59331
533.767,128,219,296,161,382,280,548,209.9,531,247,-1.59461
533.8,129,221,296,163,382,280,999,999,531,247,-1.59367
533.833,129,223,297,166,382,280,999,999,531,247,-1.59303
533.867,129,224,297,168,381,280,999,999,531,247,-1.59661
533.9,130,226,297,171,381,279,593.5,208.8,532,247,-1.60392
533.933,130,228,297,173,380,279,559.2,206.8,532,247,-1.60137
533.967,130,230,297,175,380,279,560.8,219.3,532,247,-1.60199
534,131,231,297,178,380,279,561.3,224.6,532,247,-1.60323
534.033,131,233,298,180,379,278,560.7,223.8,532,247,-1.60506
534.067,131,235,298,183,379,278,561.5,222.6,532,247,-1.6047
534.1,132,237,298,185,378,278,561.2,221.7,532,247,-1.60347
534.133,132,238,298,188,378,278,561.6,219.4,532,247,-1.60583
534.167,132,240,298,190,378,278,561.7,220.3,532,247,-1.60744
534.2,133,242,298,192,376,279,561.7,222.2,532,247,-1.60769
534.233,133,243,298,192,377,280,561.3,223.2,532,247,-1.60352
534.267,133,245,299,193,377,280,563,225.5,532,247,-1.6033
534.3,134,247,299,193,378,280,562.7,226.3,532,247,-1.60372
534.333,134,249,299,193,378,280,564,227.8,532,247,-1.60632
534.367,134,250,300,194,378,280,566.1,227.6,532,247,-1.60466
534.4,135,252,300,194,379,280,565.4,226.9,532,247,-1.60515
534.433,135,254,300,194,379,280,564.4,227.1,532,247,-1.60546
534.467,135,256,301,195,379,281,564.5,227.1,532,247,-1.60521
534.5,136,257,301,195,380,281,564.9,227.7,532,248,-1.60509
534.533,136,259,301,195,380,281,566.5,226.1,532,248,-1.60455
534.567,136,261,302,196,381,281,566.5,226.4,532,248,-1.60477
534.6,137,263,302,196,381,281,565.2,224.4,532,248,-1.60608
534.633,136,261,302,196,381,281,566.1,226.6,532,248,-1.60561
534.667,136,261,303,197,382,281,566.2,225.2,532,248,-1.60548
534.7,136,261,303,197,382,281,566.4,226.7,532,248,-1.60398
534.733,136,261,303,197,382,282,424.3,220.7,532,248,-1.60554
534.767,136,261,304,198,383,282,387.6,226.9,532,248,-1.60527
534.8,136,262,304,198,383,282,389.2,226.3,532,248,-1.60328
534.833,136,262,304,198,383,282,390.1,225.1,532,248,-1.60338
534.867,136,262,305,199,384,282,391.1,223.7,532,248,-1.60518
534.9,136,262,305,199,384,282,391.5,223.2,532,248,-1.60422
534.933,136,262,305,199,385,282,391.9,224.1,532,248,-1.60372
534.967,137,263,306,200,385,283,392.7,223.4,532,248,-1.60465
535,137,263,306,200,385,283,392.8,223.8,533,248,-1.60434
535.033,137,263,306,200,386,283,392.4,222.6,533,248,-1.60348
535.067,137,263,307,201,386,283,391.9,220,533,248,-1.6034
535.1,137,263,307,201,386,283,450.5,229,533,248,-1.60603
535.133,137,264,307,201,387,283,578,227,533,248,-1.60604
535.167,137,264,308,202,387,283,576.3,228.2,533,248,-1.60452
535.2,137,264,308,202,387,283,574.3,227.9,533,248,-1.60207
535.233,137,264,308,202,387,283,574,225.9,533,248,-1.60189
535.267,137,264,312,206,387,283,574.7,224.9,533,248,-1.60383
535.3,138,265,313,205,387,283,573.9,224,533,248,-1.60129
535.333,138,265,313,205,387,283,573.2,222.7,533,249,-1.60204
535.367,138,265,313,205,387,283,573.2,222.2,533,249,-1.59937
535.4,138,265,313,205,387,283,572.4,219.6,533,249,-1.59898
535.433,138,265,313,205,387,283,571.3,220.2,533,249,-1.59723
535.467,138,266,314,205,387,283,439.6,233.3,533,249,-1.59828
535.5,138,266,314,205,387,283,435.5,232.8,533,249,-1.599
535.533,138,266,314,205,387,283,436.6,231.3,533,249,-1.60024
535.567,138,266,314,205,387,283,435.9,231.3,533,249,-1.59998
535.6,138,266,314,205,387,283,436.2,230.6,533,249,-1.60019
535.633,139,267,315,205,387,283,545.1,239.9,533,249,-1.60019
535.667,139,267,315,205,387,283,566.1,239.8,533,249,-1.60033
535.7,139,267,315,205,387,283,563.7,238.4,533,249,-1.60038
535.733,139,267,315,205,387,283,563.5,240.4,533,249,-1.60047
535.767,139,267,315,205,387,283,564.1,239.1,533,249,-1.60034
535.8,139,268,316,204,387,283,564.8,240.4,533,249,-1.60052
535.833,139,268,316,204,387,283,566.6,241,533,249,-1.59976
535.867,139,268,316,204,387,283,499.4,243.1,533,249,-1.60107
535.9,139,268,316,204,387,283,418.8,258.1,533,249,-1.60204
535.933,139,268,316,204,387,283,420.6,258.2,533,249,-1.60157
535.967,140,269,317,204,387,283,422.1,257.3,533,249,-1.60377
536,138,269,317,204,387,283,421.3,257.9,533,249,-1.59981
536.033,138,269,317,204,387,283,421.9,259,533,249,-1.59981
536.067,138,269,317,204,387,283,422.1,257.5,533,249,-1.60163
536.1,139,269,317,204,387,283,422.5,256,533,249,-1.60293
536.133,139,269,318,204,387,283,424,259.2,534,250,-1.60465
536.167,140,269,318,204,387,283,424.2,257.8,534,250,-1.60383
536.2,140,269,318,204,387,283,556.4,210.5,534,250,-1.60289
536.233,141,269,318,204,387,283,585.6,220,534,250,-1.60294
536.267,141,269,318,204,387,284,584.5,221.8,534,250,-1.6037
536.3,141,269,319,204,386,285,584.1,222,534,250,-1.60314
536.333,142,268,320,205,386,285,584.9,221.6,534,250,-1.60298
536.367,142,268,320,205,386,285,584.3,221.5,534,250,-1.60357
536.4,143,268,320,205,386,285,572.9,226.6,534,250,-1.60109
536.433,143,268,320,205,386,285,475.7,298.9,534,250,-1.6013
536.467,144,268,320,205,386,285,475.8,302.9,534,250,-1.60364
536.5,144,268,320,205,386,285,475.5,302.3,534,250,-1.60355
536.533,144,268,320,205,386,285,475.5,302.4,534,250,-1.60367
536.567,145,268,320,205,386,285,434.4,290.3,534,250,-1.60363
536.6,145,268,320,205,386,285,407.4,297.2,534,250,-1.60601
536.633,146,268,320,205,385,286,409.1,296.7,534,250,-1.60475
536.667,146,267,321,206,385,286,409.7,297.1,534,250,-1.60398
536.7,147,267,321,206,385,286,409.7,297.3,534,250,-1.60426
536.733,147,267,321,206,385,286,425.1,297.2,534,250,-1.6041
536.767,147,267,321,206,385,286,426.3,295.7,534,250,-1.60408
536.8,148,267,321,206,385,286,425.7,295.9,534,250,-1.60273
536.833,148,267,321,206,385,286,425.5,296.1,534,250,-1.60279
536.867,149,267,321,206,385,286,426,296.2,534,250,-1.60357
536.9,149,267,321,206,385,286,426.2,295.9,534,250,-1.60368
536.933,150,267,321,206,385,286,425.7,295.5,534,251,-1.60341
536.967,150,267,321,206,384,287,426.8,294.8,534,251,-1.60324
537,151,266,322,207,384,287,426.8,296.5,534,251,-1.60347
537.033,155,265,322,207,384,287,427.5,297.4,534,251,-1.60004
537.067,155,265,322,207,384,287,423.9,299.3,534,251,-1.60016
537.1,155,265,322,207,384,287,423.6,299.8,534,251,-1.59917
537.133,155,265,322,207,384,287,423.8,298.3,534,251,-1.59843
537.167,155,265,322,207,384,287,424.2,298.8,534,251,-1.59807
537.2,155,265,322,207,384,287,424.5,298.6,534,251,-1.59849
537.233,155,265,322,207,384,287,424,299,534,251,-1.59849
537.267,155,265,322,207,384,287,449,305.5,535,251,-1.59829
537.3,155,265,322,207,383,288,449.8,303.9,535,251,-1.59906
537.333,155,265,323,207,382,288,449.7,305.5,535,251,-1.59906
537.367,155,266,324,207,382,288,450.8,305,535,251,-1.60025
537.4,155,266,324,207,381,288,451.1,306.5,535,251,-1.60054
537.433,155,266,324,207,381,288,451.4,305.7,535,251,-1.60241
537.467,155,266,324,207,381,288,452,306.2,535,251,-1.60335
537.5,155,266,324,207,380,288,451.3,305.4,535,251,-1.60319
537.533,156,266,325,207,380,288,450.9,307.3,535,251,-1.60237
537.567,156,266,325,207,379,288,451.2,304.9,535,251,-1.60209
537.6,156,266,325,207,379,288,452.1,306.2,535,251,-1.60032
537.633,156,266,325,207,379,288,452.7,306.3,535,251,-1.60032
537.667,156,266,325,207,378,288,452.1,306.7,535,251,-1.59791
537.7,156,267,326,207,378,288,452.1,307.3,535,251,-1.59795
537.733,156,267,326,207,377,288,451.8,305.8,535,251,-1.60056
537.767,156,267,326,207,377,288,451.7,305.6,535,252,-1.60029
537.8,156,267,326,207,377,288,451.5,307.1,535,252,-1.60039
537.833,156,267,326,207,376,288,452.5,306.9,535,252,-1.59951
537.867,156,267,327,207,376,288,452.5,307.7,535,252,-1.59961
537.9,156,267,327,207,375,288,453,307.7,535,252,-1.59966
537.933,156,267,327,207,375,288,453.2,307.5,535,252,-1.59964
537.967,156,267,327,207,375,288,453.9,307.8,535,252,-1.59928
538,156,267,327,207,374,288,453.6,307.7,535,252,-1.60265
538.033,157,268,328,207,374,288,453.9,308.5,535,252,-1.60245
538.067,157,266,328,207,373,288,453.2,308.5,535,252,-1.60252
538.1,157,266,328,207,373,288,453.6,308.7,535,252,-1.60259
538.133,157,266,328,207,373,288,453.5,308.3,535,252,-1.6025
538.167,157,266,328,207,372,288,453.4,308.7,535,252,-1.60252
538.2,157,266,329,207,372,288,452.6,308.3,535,252,-1.60271
538.233,157,266,329,207,371,288,451.6,309,535,252,-1.60259
538.267,157,266,329,207,371,288,451,308.6,535,252,-1.6017
538.3,157,266,329,207,371,288,450.3,308.8,535,252,-1.60121
538.333,157,266,329,207,369,290,450.4,309,535,252,-1.60089
538.367,157,266,329,207,368,289,450.6,308.7,536,252,-1.601
538.4,157,266,330,206,368,289,450.5,308.3,536,252,-1.6016
538.433,157,266,330,206,368,289,450.8,308.3,536,252,-1.6016
538.467,157,266,330,206,368,288,451.2,308.4,536,252,-1.60211
538.5,157,266,330,206,368,288,451.6,307.3,536,252,-1.60373
538.533,157,266,330,206,368,288,450.6,307,536,252,-1.60381
538.567,157,266,330,206,368,288,450.8,304.7,536,253,-1.60429
538.6,157,266,330,206,368,287,450.3,304.8,536,253,-1.60378
538.633,157,266,331,205,368,287,450.8,304.5,536,253,-1.6041
538.667,157,266,331,205,368,287,451,305.6,536,253,-1.60376
538.7,157,266,331,205,367,287,450.8,302.3,536,253,-1.60503
538.733,158,265,331,205,367,286,450.4,302.9,536,253,-1.60415
538.767,158,265,331,205,367,286,449.5,302.2,536,253,-1.60405
538.8,158,265,331,205,367,286,449.3,300.1,536,253,-1.60408
538.833,158,265,331,205,367,286,449.6,301.1,536,253,-1.60433
538.867,158,265,331,205,367,285,449.6,300.5,536,253,-1.6052
538.9,158,265,332,204,367,285,449,300.4,536,253,-1.60469
538.933,158,265,332,204,367,285,449.3,301.1,536,253,-1.60465
538.967,158,265,332,204,367,284,448.3,300.5,536,253,-1.60375
539,158,265,332,204,367,284,426.6,294.9,536,253,-1.6046
539.033,158,265,332,204,366,284,424.9,295.1,536,253,-1.60445
539.067,158,265,332,204,366,284,425.1,292.8,536,253,-1.6046
539.1,158,265,332,204,366,283,425.7,293.3,536,253,-1.60566
539.133,158,265,333,203,366,283,426.1,294.4,536,253,-1.60647
539.167,158,265,333,203,366,283,426.1,295.3,536,253,-1.60629
539.2,158,265,333,203,366,283,425.7,295.5,536,253,-1.60473
539.233,158,265,333,203,366,282,426.4,295.6,536,253,-1.60411
539.267,158,265,333,203,366,282,426.7,295.6,536,253,-1.60574
539.3,158,265,333,203,366,282,426.8,295.1,536,253,-1.60705
539.333,158,265,333,203,366,282,426.3,296.7,536,253,-1.60698
539.367,158,265,333,203,366,284,426.4,297.7,536,254,-1.60664
539.4,159,264,333,203,367,285,427.2,294.2,536,254,-1.6073
539.433,158,264,334,204,367,285,428.1,295.9,536,254,-1.60713
539.467,158,264,334,204,367,285,428.2,295.7,536,254,-1.60757
539.5,158,264,334,204,368,285,428.6,295.3,537,254,-1.60737
539.533,158,264,334,204,368,285,428.9,296.4,537,254,-1.60824
539.567,158,264,334,204,368,285,429.5,296,537,254,-1.60868
539.6,158,264,334,204,369,285,430.2,295.3,537,254,-1.60625
539.633,158,264,334,204,369,285,430,294.9,537,254,-1.60619
539.667,158,264,334,204,369,285,431.4,294.9,537,254,-1.60775
539.7,158,264,334,204,369,285,431.5,294,537,254,-1.60761
539.733,158,264,334,204,370,285,430.4,294.3,537,254,-1.60772
539.767,159,264,335,205,370,285,430.8,294,537,254,-1.60711
539.8,159,264,335,205,370,285,430.9,293.2,537,254,-1.60634
539.833,159,264,335,205,371,285,430.4,293.8,537,254,-1.60616
539.867,159,264,335,205,371,285,438.5,296.2,537,254,-1.60698
539.9,159,264,335,205,371,285,452.7,302.5,537,254,-1.60715
539.933,159,265,335,205,372,285,452,301.7,537,254,-1.6072
539.967,159,265,335,205,372,285,453.5,300.1,537,254,-1.60811
540,159,265,335,205,372,285,453.5,302.9,537,254,-1.60595
540.033,159,265,335,205,372,285,454,303.1,537,254,-1.60569
540.067,159,265,335,205,373,285,454,302.7,537,254,-1.60499
540.1,160,265,336,206,373,285,455,301.1,537,254,-1.60486
540.133,160,265,336,206,373,285,454.3,301.9,537,254,-1.60592
540.167,160,265,336,206,374,285,453.9,303,537,254,-1.60567
540.2,160,265,336,206,374,285,453.1,303.8,537,255,-1.60525
540.233,160,265,336,206,374,285,454,304.7,537,255,-1.60593
540.267,160,265,336,206,375,285,453.3,306.7,537,255,-1.60608
540.3,160,265,336,206,375,285,452.8,305.4,537,255,-1.60595
540.333,160,265,336,206,375,285,452.3,304.4,537,255,-1.6055
540.367,160,265,336,206,375,285,433,299.1,537,255,-1.60586
540.4,160,265,336,206,375,288,433,297.2,537,255,-1.60699
540.433,161,266,336,206,375,288,433.3,297.4,537,255,-1.60699
540.467,158,266,335,207,375,288,432.9,297.2,537,255,-1.60597
540.5,158,266,335,207,375,288,432.6,299.6,537,255,-1.60633
540.533,158,266,335,207,375,288,433,300.6,537,255,-1.60631
540.567,158,266,335,207,375,288,433.5,299.1,537,255,-1.60741
540.6,158,267,334,207,375,288,433.8,298,537,255,-1.60747
540.633,158,267,334,207,375,288,434.5,297.8,538,255,-1.60769
540.667,158,267,334,207,375,288,434.4,298.8,538,255,-1.60832
540.7,158,268,334,207,375,288,434.1,300,538,255,-1.60848
540.733,158,268,333,207,375,288,434.3,300.8,538,255,-1.60787
540.767,158,268,333,207,375,288,437.1,286.7,538,255,-1.60787
540.8,158,269,333,208,375,288,435.4,284.9,538,255,-1.60607
540.833,158,269,333,208,375,288,434.7,286.2,538,255,-1.60579
540.867,158,269,332,208,375,288,434.2,283.9,538,255,-1.6053
540.9,158,269,332,208,375,288,434.1,286.7,538,255,-1.60481
540.933,158,270,332,208,375,288,432.8,285.9,538,255,-1.60409
540.967,158,270,332,208,375,288,433.1,286.1,538,255,-1.60504
541,158,270,332,208,375,288,433.4,286.1,538,256,-1.60383
541.033,158,271,331,208,375,288,433.7,284.3,538,256,-1.60425
541.067,158,271,331,208,375,288,433.3,282.3,538,256,-1.60532
541.1,158,271,331,208,375,288,433,282.7,538,256,-1.605
541.133,158,272,331,209,375,288,439.2,284.9,538,256,-1.60576
541.167,158,272,330,209,375,288,439.3,284,538,256,-1.60592
541.2,158,272,330,209,375,288,439.3,284.2,538,256,-1.6074
541.233,158,272,330,209,375,288,439.4,282.7,538,256,-1.6074
541.267,158,273,330,209,375,288,438.4,281.8,538,256,-1.60714
541.3,158,273,329,209,375,288,437.3,281.2,538,256,-1.60685
541.333,158,273,329,209,375,288,424.1,304.7,538,256,-1.60693
541.367,158,274,329,209,375,288,424.1,303,538,256,-1.60645
541.4,158,274,329,209,375,288,424,302.1,538,256,-1.60458
541.433,158,274,329,209,376,290,424.6,302.2,538,256,-1.60407
541.467,157,275,329,209,376,291,424.8,304.8,538,256,-1.6037
541.5,159,274,328,210,376,291,424.9,305,538,256,-1.60232
541.533,159,275,328,211,376,291,426.1,307.7,538,256,-1.60339
541.567,159,276,327,212,376,291,426,307.1,538,256,-1.60353
541.6,159,277,327,213,376,291,427.1,306.2,538,256,-1.60448
541.633,159,278,327,214,376,291,427,306.3,538,256,-1.60463
541.667,158,279,326,215,376,291,416.6,286.9,538,256,-1.60483
541.7,158,280,326,216,376,291,416.1,286,538,256,-1.60456
541.733,158,281,326,216,376,291,415.6,286.6,538,256,-1.6048
541.767,158,282,325,217,376,291,415.4,286.4,539,256,-1.60461
541.8,157,283,325,218,376,291,414.5,286.5,539,256,-1.60273
541.833,157,284,324,219,376,291,413.5,287.1,539,257,-1.60204
541.867,157,285,324,220,376,291,412.7,285.9,539,257,-1.60187
541.9,157,286,324,221,376,291,412.6,284.4,539,257,-1.60341
541.933,156,287,323,222,376,291,412.8,284.5,539,257,-1.60312
541.967,156,288,323,222,376,291,421.5,300.9,539,257,-1.60384
542,156,289,323,223,376,291,421.5,305.4,539,257,-1.60133
542.033,156,290,322,224,376,291,421.7,302.5,539,257,-1.60031
542.067,156,291,322,225,376,291,421.6,299.8,539,257,-1.59964
542.1,155,292,322,226,376,291,421.5,301.4,539,257,-1.59845
542.133,155,293,321,227,376,291,421,301.5,539,257,-1.59595
542.167,155,294,321,228,376,291,418.5,302.1,539,257,-1.59517
542.2,155,295,320,229,376,291,407.5,293.9,539,257,-1.59463
542.233,154,296,320,229,376,291,407,294.7,539,257,-1.59202
542.267,154,297,320,230,376,291,406.4,294.8,539,257,-1.59067
542.3,154,298,319,231,376,291,407.5,298,539,257,-1.58608
542.333,154,299,319,232,376,291,407.4,297,539,257,-1.58418
542.367,153,300,319,233,376,291,406.7,298.8,539,257,-1.58517
542.4,153,301,318,234,376,291,405.3,300.7,539,257,-1.58604
542.433,153,302,318,235,376,291,406.1,301.7,539,257,-1.58545
542.467,153,303,318,235,375,293,405.8,304.2,539,257,-1.58255
542.5,152,304,318,235,376,294,405.2,305.1,539,257,-1.57965
542.533,149,299,319,236,376,294,404.3,306.3,539,257,-1.57692
542.567,149,299,320,236,377,294,405.6,308.8,539,257,-1.57666
542.6,150,299,321,236,377,294,405.3,313.1,539,257,-1.5775
542.633,151,300,322,237,378,294,405.3,310.4,539,258,-1.57795
542.667,152,300,322,237,378,294,405.7,310.5,539,258,-1.57693
542.7,153,300,323,237,379,295,406.1,309.9,539,258,-1.57659
542.733,153,301,324,237,379,295,406.3,309.8,539,258,-1.57599
542.767,154,301,325,238,380,295,406.7,308.8,539,258,-1.5757
542.8,155,301,325,238,380,295,407,309.9,539,258,-1.57686
542.833,156,302,326,238,381,295,406.8,307.9,539,258,-1.57496
542.867,157,302,327,238,381,295,407.6,308.3,540,258,-1.57386
542.9,157,302,328,239,382,296,408,308.8,540,258,-1.57458
542.933,158,303,328,239,382,296,408.1,306.1,540,258,-1.57472
542.967,159,303,329,239,382,296,409.7,306.8,540,258,-1.57355
543,160,303,330,239,383,296,410.9,308.9,540,258,-1.57267
543.033,161,304,331,240,383,296,411.9,307.6,540,258,-1.57229
543.067,161,304,332,240,384,296,464.8,307.7,540,258,-1.57227
543.1,162,304,332,240,384,297,527.8,307.2,540,258,-1.57217
543.133,163,305,333,241,385,297,520.2,303.8,540,258,-1.57129
543.167,164,305,334,241,385,297,348.4,287,540,258,-1.5728
543.2,165,305,335,241,386,297,348.3,297.3,540,258,-1.56994
543.233,165,306,335,241,386,297,351.9,295.1,540,258,-1.57031
543.267,166,306,336,242,387,297,354.8,297.4,540,258,-1.5702
543.3,167,306,337,242,387,298,356.9,297.7,540,258,-1.57693
543.333,168,307,338,242,388,298,358,298.6,540,258,-2.11548
543.367,169,307,338,242,388,298,358.6,295.4,540,258,-2.11753
543.4,169,307,339,243,389,298,359,297.1,540,258,-2.11648
543.433,170,308,340,243,389,298,382.6,292.8,540,259,-2.11806
543.467,171,308,341,243,389,298,481.6,303.6,540,259,-2.11754
543.5,172,308,341,243,388,301,477,302.9,540,259,-2.11747
543.533,173,309,342,239,387,302,476.8,304.3,540,259,-2.11807
543.567,165,306,343,240,387,302,477,303.9,540,259,-1.57854
543.6,165,306,343,240,386,302,476.8,304,540,259,-1.57766
543.633,165,306,343,240,386,302,477,303.9,540,259,-1.57869
543.667,165,306,343,240,386,302,477.5,301.9,540,259,-1.58015
543.7,166,306,343,240,385,302,478.3,304.1,540,259,-1.58149
543.733,166,306,343,240,385,302,478.5,305,540,259,-1.58364
543.767,166,306,343,240,384,302,402.3,273.3,540,259,-1.58289
543.8,167,306,344,240,384,302,393.5,272,540,259,-1.58265
543.833,167,306,344,240,384,302,393.9,269,540,259,-1.58144
543.867,167,306,344,240,383,302,394.5,270.4,540,259,-1.57874
543.9,168,306,344,240,383,302,394.2,270.4,540,259,-1.57841
543.933,168,306,344,240,382,302,396,273.4,540,259,-1.58043
543.967,168,306,344,240,382,302,396.2,274.2,540,259,-1.57971
544,168,306,344,240,382,302,396.9,275.1,541,259,-1.58305
544.033,169,306,344,240,381,302,396.6,273.3,541,259,-1.58285
544.067,169,306,345,240,381,302,395.1,271.2,541,259,-1.5804
544.1,169,306,345,240,380,302,394,271.6,541,259,-1.57959
544.133,170,306,345,240,380,302,393.4,271.6,541,259,-1.57685
544.167,170,306,345,240,380,302,360.5,277.1,541,259,-1.57646
544.2,170,306,345,240,379,302,361.6,281.3,541,259,-1.57967
544.233,171,306,345,240,379,302,362,279.8,541,259,-1.58081
544.267,171,306,345,240,378,302,362.5,281,541,260,-1.58093
544.3,171,306,346,240,378,302,363.5,281.5,541,260,-1.58217
544.333,171,306,346,240,378,302,363.4,280.3,541,260,-1.58374
544.367,172,306,346,240,377,302,365,280.4,541,260,-1.5829
544.4,172,306,346,240,377,302,365.8,279.5,541,260,-1.58128
544.433,172,306,346,240,376,302,365.6,278.7,541,260,-1.58133
544.467,173,306,346,240,376,302,365.6,279.6,541,260,-1.58144
544.5,173,306,346,240,376,302,370.8,279.2,541,260,-1.58109
544.533,173,306,346,240,1000,1000,430,275.4,541,260,-1.58124
544.567,174,306,347,240,1000,1000,429.8,272.3,541,260,-1.58143
544.6,173,306,348,241,1000,1000,429.2,271.2,541,260,-1.58047
544.633,173,306,348,241,1000,1000,428.4,271.7,541,260,-1.58037
544.667,173,306,348,241,1000,1000,428.4,273.9,541,260,-1.58066
544.7,173,306,348,241,1000,1000,427.6,270.8,541,260,-1.58163
544.733,173,306,348,241,1000,1000,426.6,270,541,260,-1.58127
544.767,173,306,348,241,1000,1000,426.9,271.1,541,260,-1.58059
544.8,173,307,348,241,1000,1000,428.1,273.3,541,260,-1.58174
544.833,173,307,348,242,1000,1000,428.2,274.5,541,260,-1.58137
544.867,173,307,348,242,1000,1000,428.3,274.8,541,260,-1.58185
544.9,173,307,348,242,1000,1000,427.9,275.1,541,260,-1.58083
544.933,174,307,349,242,1000,1000,428.4,275.8,541,260,-1.5803
544.967,174,307,349,242,1000,1000,428.2,276.8,541,260,-1.58082
